pri_neigh,sec_neigh,shape_are,shape_len,geometry,index_right,description_citizen,date_citizen,latitude_citizen,longitude_citizen,primary_type_citizen,lat_long_citizen,time_citizen,date_chi,latitude_chi,longitude_chi,primary_type_chi,description_chi,lat_long_chi,time_chi
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,948,Woman Assaulted by Man,2022-03-28,41.82664671000835,-87.6313084296948,Assault / Fight,"('41.82664671000835', '-87.6313084296948')",08:11:30,2022-03-28,41.827275105,-87.633128349,BATTERY,SIMPLE,"('41.827275105', '-87.633128349')",08:00:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,2303,Motorcyclist Struck by Vehicle,2022-04-11,41.83092002842153,-87.63152993639537,Traffic Related,"('41.83092002842153', '-87.63152993639537')",20:46:07,2022-04-11,41.830954079,-87.630703226,ASSAULT,SIMPLE,"('41.830954079', '-87.630703226')",21:36:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,651,Six People Assaulting Man,2022-03-15,41.83095000000003,-87.63075999999995,Assault / Fight,"('41.83095000000003', '-87.63075999999995')",13:54:27,2022-03-15,41.830939457,-87.632802211,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY","('41.830939457', '-87.632802211')",13:45:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,2300,People Fighting,2022-04-11,41.8311984063667,-87.6306420410741,Assault / Fight,"('41.8311984063667', '-87.6306420410741')",21:31:21,2022-04-11,41.830954079,-87.630703226,ASSAULT,SIMPLE,"('41.830954079', '-87.630703226')",21:36:00
Armour Square,"ARMOUR SQUARE,CHINATOWN",17141468.6356,24359.189625,867,Police Activity,2022-03-29,41.8382300538189,-87.63289987465036,Police Related,"('41.8382300538189', '-87.63289987465036')",01:35:17,2022-03-29,41.837580986,-87.63286923,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.837580986', '-87.63286923')",01:25:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2043,Police Activity,2022-04-09,41.91533002625934,-87.7264899423935,Police Related,"('41.91533002625934', '-87.7264899423935')",17:23:13,2022-04-09,41.915352181,-87.725731354,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.915352181', '-87.725731354')",17:15:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,424,Police Activity,2022-03-11,41.91535005900792,-87.72527993085109,Police Related,"('41.91535005900792', '-87.72527993085109')",12:41:46,2022-03-11,41.915981067,-87.725299187,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.915981067', '-87.725299187')",12:30:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,350,Vehicle Collision,2022-03-12,41.91551300320566,-87.72580597909437,Traffic Related,"('41.91551300320566', '-87.72580597909437')",11:29:12,2022-03-12,41.917685647,-87.729016044,THEFT,$500 AND UNDER,"('41.917685647', '-87.729016044')",12:22:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2491,Vehicle Collision,2022-04-14,41.91715003080534,-87.72654995682024,Traffic Related,"('41.91715003080534', '-87.72654995682024')",07:59:34,2022-04-14,41.915852075,-87.725296737,THEFT,OVER $500,"('41.915852075', '-87.725296737')",08:00:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,34,Man Grazed by Bullet,2022-03-04,41.92440004177595,-87.73287988627929,Gun Related,"('41.92440004177595', '-87.73287988627929')",22:56:10,2022-03-04,41.925016712,-87.732911835,ASSAULT,AGGRAVATED - HANDGUN,"('41.925016712', '-87.732911835')",22:53:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,820,Thirteen Shots Fired,2022-03-29,41.92464299123949,-87.74003300244921,Gun Related,"('41.92464299123949', '-87.74003300244921')",16:52:52,2022-03-29,41.924323647,-87.74001037,CRIMINAL DAMAGE,TO PROPERTY,"('41.924323647', '-87.74001037')",16:48:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2434,Shots Fired,2022-04-12,41.92466298207859,-87.73183499822944,Gun Related,"('41.92466298207859', '-87.73183499822944')",18:34:23,2022-04-12,41.92442179,-87.731973031,BATTERY,AGGRAVATED - HANDGUN,"('41.92442179', '-87.731973031')",18:31:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2038,Report of Person Assaulted With Pepper-Spray,2022-04-09,41.92496200647437,-87.73381698305431,Assault / Fight,"('41.92496200647437', '-87.73381698305431')",18:46:51,2022-04-09,41.924981942,-87.734135825,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.924981942', '-87.734135825')",18:30:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2026,Police Activity,2022-04-09,41.92624003716105,-87.73293990070603,Police Related,"('41.92624003716105', '-87.73293990070603')",20:52:34,2022-04-09,41.925222557,-87.732917254,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.925222557', '-87.732917254')",20:50:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,2420,Unfounded Report of Car Fire,2022-04-12,41.92627734202053,-87.73423689645517,Fire,"('41.92627734202053', '-87.73423689645517')",19:38:23,2022-04-12,41.92442179,-87.731973031,BATTERY,AGGRAVATED - HANDGUN,"('41.92442179', '-87.731973031')",18:31:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,1746,Pedestrian Struck by Vehicle,2022-04-05,41.93168005995997,-87.73681988368594,Traffic Related,"('41.93168005995997', '-87.73681988368594')",08:52:03,2022-04-05,41.928951622,-87.734954928,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.928951622', '-87.734954928')",09:00:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,329,Two People Fighting,2022-03-12,41.93493098110656,-87.73720695997459,Assault / Fight,"('41.93493098110656', '-87.73720695997459')",16:48:11,2022-03-12,41.93440348,-87.736888583,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.93440348', '-87.736888583')",16:43:00
Hermosa,"BELMONT CRAIGIN,HERMOSA",32602059.4055,27179.017438,1608,Man Detained,2022-04-06,41.93872,-87.73671,Pursuit / Search,"('41.93872', '-87.73671')",13:16:27,2022-04-06,41.938967869,-87.736504232,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,"('41.938967869', '-87.736504232')",12:57:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1047,Police Activity,2022-03-31,41.93365005866329,-87.7245698998331,Police Related,"('41.93365005866329', '-87.7245698998331')",10:20:25,2022-03-31,41.934190803,-87.724600706,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.934190803', '-87.724600706')",10:15:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,543,Police Activity,2022-03-13,41.93392003976456,-87.69400989995059,Police Related,"('41.93392003976456', '-87.69400989995059')",14:49:40,2022-03-13,41.932572626,-87.693969414,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.932572626', '-87.693969414')",14:30:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1216,Police Activity,2022-04-01,41.93188005216973,-87.72083995292002,Police Related,"('41.93188005216973', '-87.72083995292002')",00:16:54,2022-04-01,41.931873854,-87.720319238,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.931873854', '-87.720319238')",00:12:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,802,Vehicle Collision With Injuries,2022-03-16,41.93208004437949,-87.70253991135515,Traffic Related,"('41.93208004437949', '-87.70253991135515')",10:23:39,2022-03-16,41.934516305,-87.70504547,BURGLARY,UNLAWFUL ENTRY,"('41.934516305', '-87.70504547')",09:00:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1354,Two Men Fighting at Gas Station,2022-04-01,41.93208004437949,-87.70253991135515,Assault / Fight,"('41.93208004437949', '-87.70253991135515')",22:35:09,2022-04-01,41.93260903,-87.702535717,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.93260903', '-87.702535717')",22:30:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1175,Report of Shots Fired,2022-03-29,41.93755200222952,-87.70111498781532,Gun Related,"('41.93755200222952', '-87.70111498781532')",18:36:03,2022-03-29,41.937572867,-87.701454017,ASSAULT,AGGRAVATED - HANDGUN,"('41.937572867', '-87.701454017')",18:20:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1261,Jeep Taken in Carjacking,2022-04-02,41.93937003702828,-87.70271995463536,Robbery / Theft ,"('41.93937003702828', '-87.70271995463536')",22:22:06,2022-04-02,41.939362537,-87.703031512,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,"('41.939362537', '-87.703031512')",22:15:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,2283,Police Activity,2022-04-12,41.93751005080412,-87.70754994252117,Police Related,"('41.93751005080412', '-87.70754994252117')",01:48:56,2022-04-12,41.938204829,-87.707611467,ASSAULT,SIMPLE,"('41.938204829', '-87.707611467')",01:22:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,733,Shots Fired,2022-03-14,41.93485499915428,-87.72312200987857,Gun Related,"('41.93485499915428', '-87.72312200987857')",17:21:32,2022-03-14,41.934480709,-87.723381454,CRIMINAL DAMAGE,TO VEHICLE,"('41.934480709', '-87.723381454')",17:17:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,277,Man Shot in Shoulder,2022-03-13,41.93789004438457,-87.72182993950408,Gun Related,"('41.93789004438457', '-87.72182993950408')",03:39:22,2022-03-13,41.939211601,-87.717698178,ROBBERY,ARMED - HANDGUN,"('41.939211601', '-87.717698178')",04:34:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,2062,Report of Man With Knife Assaulting Woman,2022-04-09,41.93842200186961,-87.71989103766153,Weapon,"('41.93842200186961', '-87.71989103766153')",12:40:39,2022-04-09,41.938132649,-87.719660205,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.938132649', '-87.719660205')",12:38:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,477,Report of Man Assaulted With Flashlight,2022-03-10,41.93939002786735,-87.70029993155053,Assault / Fight,"('41.93939002786735', '-87.70029993155053')",22:25:41,2022-03-10,41.937559939,-87.699109247,CRIMINAL DAMAGE,TO PROPERTY,"('41.937559939', '-87.699109247')",22:10:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,476,Report of Man Assaulted With Flashlight,2022-03-10,41.93939002786735,-87.70029993155053,Assault / Fight,"('41.93939002786735', '-87.70029993155053')",22:25:41,2022-03-10,41.937559939,-87.699109247,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,"('41.937559939', '-87.699109247')",22:00:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,478,Report of Man Assaulted With Flashlight,2022-03-10,41.93939002786735,-87.70029993155053,Assault / Fight,"('41.93939002786735', '-87.70029993155053')",22:25:41,2022-03-10,41.937559939,-87.699109247,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.937559939', '-87.699109247')",22:30:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,2372,Helicopter Activity,2022-04-11,41.93866,-87.73055,Pursuit / Search,"('41.93866', '-87.73055')",06:17:39,2022-04-11,41.939985526,-87.728551923,CRIMINAL DAMAGE,TO PROPERTY,"('41.939985526', '-87.728551923')",06:00:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,1221,7-Eleven Robbed,2022-04-03,41.93561398048681,-87.72667400898723,Robbery / Theft ,"('41.93561398048681', '-87.72667400898723')",06:18:07,2022-04-03,41.935721524,-87.727089019,ROBBERY,ARMED - HANDGUN,"('41.935721524', '-87.727089019')",06:06:00
Avondale,"IRVING PARK,AVONDALE",55290595.482,34261.933404,71,Man Assaulted,2022-03-04,41.93915005397943,-87.72383991988555,Assault / Fight,"('41.93915005397943', '-87.72383991988555')",17:11:30,2022-03-04,41.939126922,-87.724461875,CRIMINAL DAMAGE,TO VEHICLE,"('41.939126922', '-87.724461875')",17:01:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1530,"One Suspect Detained, Search for One Suspect Following Vehicle Collision",2022-04-04,41.91750005908193,-87.69720994294491,Pursuit / Search,"('41.91750005908193', '-87.69720994294491')",02:01:34,2022-04-04,41.917980381,-87.697212498,THEFT,RETAIL THEFT,"('41.917980381', '-87.697212498')",01:45:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1529,"One Suspect Detained, Search for One Suspect Following Vehicle Collision",2022-04-04,41.91750005908193,-87.69720994294491,Pursuit / Search,"('41.91750005908193', '-87.69720994294491')",02:01:34,2022-04-04,41.917980381,-87.697212498,OTHER OFFENSE,OTHER VEHICLE OFFENSE,"('41.917980381', '-87.697212498')",01:40:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,2381,Person Assaulted,2022-04-11,41.91806600518436,-87.70110099003702,Assault / Fight,"('41.91806600518436', '-87.70110099003702')",02:41:02,2022-04-11,41.91797446,-87.702106676,BURGLARY,HOME INVASION,"('41.91797446', '-87.702106676')",02:30:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,173,Cadillac Stolen at 7-Eleven,2022-03-10,41.91809273806511,-87.69729691714709,Robbery / Theft ,"('41.91809273806511', '-87.69729691714709')",04:03:53,2022-03-10,41.917980381,-87.697212498,MOTOR VEHICLE THEFT,AUTOMOBILE,"('41.917980381', '-87.697212498')",04:09:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1,7-Eleven Robbed at Simulated Gunpoint,2022-03-14,41.91809273806511,-87.69729691714709,Gun Related,"('41.91809273806511', '-87.69729691714709')",02:43:22,2022-03-14,41.917980381,-87.697212498,ROBBERY,AGGRAVATED,"('41.917980381', '-87.697212498')",02:25:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1533,7-Eleven Burglarized,2022-04-04,41.91812798935834,-87.69764697537647,Break In,"('41.91812798935834', '-87.69764697537647')",01:47:31,2022-04-04,41.917980381,-87.697212498,THEFT,RETAIL THEFT,"('41.917980381', '-87.697212498')",01:45:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,448,Man Assaulted at MSI Green,2022-03-11,41.91920401617847,-87.72553599799309,Assault / Fight,"('41.91920401617847', '-87.72553599799309')",07:35:25,2022-03-11,41.919008891,-87.725476207,BATTERY,SIMPLE,"('41.919008891', '-87.725476207')",07:25:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1524,Business Burglarized,2022-04-04,41.92482001703456,-87.72499201247702,Break In,"('41.92482001703456', '-87.72499201247702')",04:51:37,2022-04-04,41.924508458,-87.72498305,BURGLARY,FORCIBLE ENTRY,"('41.924508458', '-87.72498305')",04:34:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,939,Man and Woman Fighting,2022-03-28,41.91699004122847,-87.6899169016637,Assault / Fight,"('41.91699004122847', '-87.6899169016637')",10:13:33,2022-03-28,41.919965944,-87.690090206,THEFT,OVER $500,"('41.919965944', '-87.690090206')",09:30:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,653,Report of Man With Knife at Walgreens,2022-03-15,41.91783001270045,-87.68839402482304,Weapon,"('41.91783001270045', '-87.68839402482304')",13:01:38,2022-03-15,41.917656022,-87.688750258,THEFT,RETAIL THEFT,"('41.917656022', '-87.688750258')",12:55:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1344,Man Fatally Shot Near Palmer Square,2022-04-01,41.91886400427617,-87.6928250341177,Gun Related,"('41.91886400427617', '-87.6928250341177')",23:38:57,2022-04-01,41.919075516,-87.692803452,HOMICIDE,FIRST DEGREE MURDER,"('41.919075516', '-87.692803452')",23:57:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,975,Vehicle Collision,2022-03-27,41.92033004105107,-87.69313994222001,Traffic Related,"('41.92033004105107', '-87.69313994222001')",23:01:43,2022-03-27,41.922976991,-87.694627429,THEFT,$500 AND UNDER,"('41.922976991', '-87.694627429')",23:00:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,557,"Gucci Bag, Engagement Ring Stolen During Armed Carjacking",2022-03-13,41.92517700229081,-87.693329959965,Weapon,"('41.92517700229081', '-87.693329959965')",13:24:51,2022-03-13,41.925705507,-87.69377708,ROBBERY,ARMED - HANDGUN,"('41.925705507', '-87.69377708')",13:25:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1657,Man Assaulting Woman,2022-04-05,41.93046401344728,-87.68930999920205,Assault / Fight,"('41.93046401344728', '-87.68930999920205')",21:43:24,2022-04-05,41.928973078,-87.687261929,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.928973078', '-87.687261929')",21:50:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1413,Police Activity,2022-04-03,41.91544003873852,-87.71792992377557,Police Related,"('41.91544003873852', '-87.71792992377557')",16:40:53,2022-04-03,41.914553137,-87.717913165,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.914553137', '-87.717913165')",16:31:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,467,Report of Woman With Stick Assaulting Man,2022-03-10,41.91884099595194,-87.71777402037651,Police Related,"('41.91884099595194', '-87.71777402037651')",23:49:00,2022-03-10,41.919102011,-87.717715138,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,"('41.919102011', '-87.717715138')",23:43:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1273,Woman Assaulted,2022-04-02,41.92213998731324,-87.71670901575904,Assault / Fight,"('41.92213998731324', '-87.71670901575904')",19:02:30,2022-04-02,41.922544563,-87.716932443,BATTERY,SIMPLE,"('41.922544563', '-87.716932443')",18:22:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1072,Vehicle Collision With Injuries,2022-03-31,41.92579500001193,-87.71986597577104,Traffic Related,"('41.92579500001193', '-87.71986597577104')",00:31:15,2022-03-31,41.925376401,-87.71945542,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,"('41.925376401', '-87.71945542')",00:26:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,2400,Vehicles Struck by Gunfire,2022-04-10,41.91606957429912,-87.71034907847996,Gun Related,"('41.91606957429912', '-87.71034907847996')",23:05:23,2022-04-10,41.916364245,-87.710264509,CRIMINAL DAMAGE,TO PROPERTY,"('41.916364245', '-87.710264509')",22:54:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,2399,Police Activity,2022-04-10,41.91625,-87.71023,Police Related,"('41.91625', '-87.71023')",23:11:42,2022-04-10,41.916364245,-87.710264509,CRIMINAL DAMAGE,TO PROPERTY,"('41.916364245', '-87.710264509')",22:54:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,192,Police and Firefighter Activity,2022-03-09,41.91766,-87.7073,Police Related,"('41.91766', '-87.7073')",21:14:17,2022-03-09,41.920669402,-87.706133,THEFT,OVER $500,"('41.920669402', '-87.706133')",20:00:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1112,Person Shot in Leg,2022-03-30,41.9181914001206,-87.71202471369774,Gun Related,"('41.9181914001206', '-87.71202471369774')",16:40:47,2022-03-30,41.917336159,-87.712375085,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,"('41.917336159', '-87.712375085')",16:34:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,2259,Group Fighting,2022-04-10,41.91846696215772,-87.70716751253231,Assault / Fight,"('41.91846696215772', '-87.70716751253231')",12:14:39,2022-04-10,41.918172737,-87.710272637,THEFT,FROM BUILDING,"('41.918172737', '-87.710272637')",12:30:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,2196,Seven People Fighting,2022-04-10,41.91863501068141,-87.70735196196817,Assault / Fight,"('41.91863501068141', '-87.70735196196817')",21:08:34,2022-04-10,41.916364245,-87.710264509,CRIMINAL DAMAGE,TO PROPERTY,"('41.916364245', '-87.710264509')",22:54:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,909,Shots Fired,2022-03-28,41.91916775250919,-87.70740819587627,Gun Related,"('41.91916775250919', '-87.70740819587627')",16:45:15,2022-03-28,41.918780718,-87.707018632,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,"('41.918780718', '-87.707018632')",16:35:00
Logan Square,LOGAN SQUARE,71256806.5518,36361.508518,1118,Report of One Gunshot Fired,2022-03-30,41.92418999128239,-87.70805302434975,Gun Related,"('41.92418999128239', '-87.70805302434975')",16:00:03,2022-03-30,41.923869468,-87.707193016,BATTERY,DOMESTIC BATTERY SIMPLE,"('41.923869468', '-87.707193016')",15:35:00
